"WBIC","Length","Area","Conductance","area.hectares","SDF","GDD_wtr_5c","Model","Time","probability.good","success"
365500,3931.660997,620675.0571,270,62.06750571,1.40779359762736,2727.88485794402,"ECHAM","2040-2064",0.001,0
373500,2949.738385,216098.0806,234,21.60980806,1.79000033792501,2698.1269336318,"ECHAM","2040-2064",0.001,0
373500,2949.738385,216098.0806,234,21.60980806,1.79000033792501,2479.12971886451,"GENMOM","2040-2064",0.133,0
373500,2949.738385,216098.0806,234,21.60980806,1.79000033792501,2437.54095972074,"NLDAS","1989-2014",0.076,0
373500,2949.738385,216098.0806,234,21.60980806,1.79000033792501,3011.97709846933,"ECHAM","2065-2089",0.001,0
373500,2949.738385,216098.0806,234,21.60980806,1.79000033792501,2660.78873955086,"GENMOM","2065-2089",0.001,0
373500,2949.738385,216098.0806,234,21.60980806,1.79000033792501,2675.96762569553,"CM2","2040-2064",0.016,0
376600,6627.633243,689860.0024,178,68.98600024,2.25098734189425,3000.31289401493,"ECHAM","2065-2089",0.049,0
376600,6627.633243,689860.0024,178,68.98600024,2.25098734189425,2464.18034667066,"GENMOM","2040-2064",0.024,0
376600,6627.633243,689860.0024,178,68.98600024,2.25098734189425,2647.42526000962,"GENMOM","2065-2089",0.003,0
376600,6627.633243,689860.0024,178,68.98600024,2.25098734189425,2686.68056102605,"ECHAM","2040-2064",0.004,0
376600,6627.633243,689860.0024,178,68.98600024,2.25098734189425,2662.38166018982,"CM2","2040-2064",0.003,0
376600,6627.633243,689860.0024,178,68.98600024,2.25098734189425,2408.86041362333,"NLDAS","1989-2014",0.028,0
376900,6271.620484,876455.4318,222,87.64554318,1.88977421709725,2646.91262917345,"CM2","2040-2064",0.06,0
376900,6271.620484,876455.4318,222,87.64554318,1.88977421709725,2629.8870539723,"GENMOM","2065-2089",0.061,0
376900,6271.620484,876455.4318,222,87.64554318,1.88977421709725,2670.57385112869,"ECHAM","2040-2064",0.06,0
376900,6271.620484,876455.4318,222,87.64554318,1.88977421709725,2403.82931007818,"NLDAS","1989-2014",0.427,0
376900,6271.620484,876455.4318,222,87.64554318,1.88977421709725,2448.19353590447,"GENMOM","2040-2064",0.262,0
376900,6271.620484,876455.4318,222,87.64554318,1.88977421709725,2982.4766659031,"ECHAM","2065-2089",0.059,0
377900,3484.176386,726469.0274,104.8,72.64690274,1.15315224655362,2869.26469810609,"ECHAM","2065-2089",0.122,0
377900,3484.176386,726469.0274,104.8,72.64690274,1.15315224655362,2529.21544647232,"CM2","2040-2064",0.119,0
377900,3484.176386,726469.0274,104.8,72.64690274,1.15315224655362,2292.66679795889,"NLDAS","1989-2014",0.555,1
377900,3484.176386,726469.0274,104.8,72.64690274,1.15315224655362,2333.92293615648,"GENMOM","2040-2064",0.556,1
377900,3484.176386,726469.0274,104.8,72.64690274,1.15315224655362,2558.38923292945,"ECHAM","2040-2064",0.124,0
377900,3484.176386,726469.0274,104.8,72.64690274,1.15315224655362,2511.2685069693,"GENMOM","2065-2089",0.115,0
378400,7779.079757,1760645.15,187,176.064515,1.65381670685558,2646.62584413053,"ECHAM","2040-2064",0.103,0
378400,7779.079757,1760645.15,187,176.064515,1.65381670685558,2606.84116751355,"GENMOM","2065-2089",0.108,0
378400,7779.079757,1760645.15,187,176.064515,1.65381670685558,2387.97771126005,"NLDAS","1989-2014",0.374,0
378400,7779.079757,1760645.15,187,176.064515,1.65381670685558,2960.70467601864,"ECHAM","2065-2089",0.173,0
378400,7779.079757,1760645.15,187,176.064515,1.65381670685558,2427.03895639483,"GENMOM","2040-2064",0.313,0
378400,7779.079757,1760645.15,187,176.064515,1.65381670685558,2621.57776621584,"CM2","2040-2064",0.103,0
378900,5300.283624,586091.4942,123,58.60914942,1.9530414856411,2485.13372094196,"GENMOM","2040-2064",0.079,0
378900,5300.283624,586091.4942,123,58.60914942,1.9530414856411,2424.69319007937,"NLDAS","1989-2014",0.146,0
378900,5300.283624,586091.4942,123,58.60914942,1.9530414856411,2666.72263721542,"GENMOM","2065-2089",0.025,0
378900,5300.283624,586091.4942,123,58.60914942,1.9530414856411,3019.13998927321,"ECHAM","2065-2089",0.026,0
378900,5300.283624,586091.4942,123,58.60914942,1.9530414856411,2704.83033575938,"ECHAM","2040-2064",0.027,0
378900,5300.283624,586091.4942,123,58.60914942,1.9530414856411,2681.12758513493,"CM2","2040-2064",0.048,0
379300,3439.226729,233481.9669,236,23.34819669,2.00784047058496,2832.55994706022,"CM2","2040-2064",0.004,0
379300,3439.226729,233481.9669,236,23.34819669,2.00784047058496,2851.64656452711,"ECHAM","2040-2064",0.004,0
379300,3439.226729,233481.9669,236,23.34819669,2.00784047058496,2588.34087198675,"NLDAS","1989-2014",0.01,0
379300,3439.226729,233481.9669,236,23.34819669,2.00784047058496,3173.86558102705,"ECHAM","2065-2089",0.004,0
379300,3439.226729,233481.9669,236,23.34819669,2.00784047058496,2635.97191716883,"GENMOM","2040-2064",0.004,0
379300,3439.226729,233481.9669,236,23.34819669,2.00784047058496,2820.10051470437,"GENMOM","2065-2089",0.004,0
387200,3728.88057,340375.0005,108,34.03750005,1.8029957970035,2564.89540073903,"GENMOM","2065-2089",0.003,0
387200,3728.88057,340375.0005,108,34.03750005,1.8029957970035,2385.95750400827,"GENMOM","2040-2064",0.064,0
387200,3728.88057,340375.0005,108,34.03750005,1.8029957970035,2585.16184799974,"CM2","2040-2064",0.008,0
387200,3728.88057,340375.0005,108,34.03750005,1.8029957970035,2310.51265160384,"NLDAS","1989-2014",0.012,0
387200,3728.88057,340375.0005,108,34.03750005,1.8029957970035,2913.87738298702,"ECHAM","2065-2089",0.003,0
387200,3728.88057,340375.0005,108,34.03750005,1.8029957970035,2598.34314924233,"ECHAM","2040-2064",0.001,0
388100,17530.87622,5149110.465,157,514.9110465,2.17937812200452,2914.70251985369,"ECHAM","2065-2089",0.212,0
388100,17530.87622,5149110.465,157,514.9110465,2.17937812200452,2579.336553057,"CM2","2040-2064",0.146,0
388100,17530.87622,5149110.465,157,514.9110465,2.17937812200452,2383.69810392153,"GENMOM","2040-2064",0.465,0
388100,17530.87622,5149110.465,157,514.9110465,2.17937812200452,2563.89879877718,"GENMOM","2065-2089",0.143,0
388100,17530.87622,5149110.465,157,514.9110465,2.17937812200452,2601.76582246008,"ECHAM","2040-2064",0.127,0
388100,17530.87622,5149110.465,157,514.9110465,2.17937812200452,2346.00993649935,"NLDAS","1989-2014",0.464,0
388500,7546.952478,1437544.121,191,143.7544121,1.77564479179708,2455.70567057621,"GENMOM","2040-2064",0.215,0
388500,7546.952478,1437544.121,191,143.7544121,1.77564479179708,2408.24994934458,"NLDAS","1989-2014",0.275,0
388500,7546.952478,1437544.121,191,143.7544121,1.77564479179708,2653.22493478225,"CM2","2040-2064",0.011,0
388500,7546.952478,1437544.121,191,143.7544121,1.77564479179708,2639.18802678095,"GENMOM","2065-2089",0.011,0
388500,7546.952478,1437544.121,191,143.7544121,1.77564479179708,2673.14650213206,"ECHAM","2040-2064",0.027,0
388500,7546.952478,1437544.121,191,143.7544121,1.77564479179708,2987.15603016122,"ECHAM","2065-2089",0.061,0
389300,7913.32266,2760577.673,151.7,276.0577673,1.34355038132938,2602.39688055992,"CM2","2040-2064",0.074,0
389300,7913.32266,2760577.673,151.7,276.0577673,1.34355038132938,2939.88777759532,"ECHAM","2065-2089",0.095,0
389300,7913.32266,2760577.673,151.7,276.0577673,1.34355038132938,2626.68495321215,"ECHAM","2040-2064",0.072,0
389300,7913.32266,2760577.673,151.7,276.0577673,1.34355038132938,2359.89214400763,"NLDAS","1989-2014",0.419,0
389300,7913.32266,2760577.673,151.7,276.0577673,1.34355038132938,2408.11943643676,"GENMOM","2040-2064",0.383,0
389300,7913.32266,2760577.673,151.7,276.0577673,1.34355038132938,2587.27939259106,"GENMOM","2065-2089",0.096,0
389700,4686.235924,958933.4382,25.95,95.89334382,1.34997269849055,2738.9616818698,"ECHAM","2065-2089",0.205,0
389700,4686.235924,958933.4382,25.95,95.89334382,1.34997269849055,2177.63113331678,"NLDAS","1989-2014",0.645,1
389700,4686.235924,958933.4382,25.95,95.89334382,1.34997269849055,2205.8545591372,"GENMOM","2040-2064",0.646,1
389700,4686.235924,958933.4382,25.95,95.89334382,1.34997269849055,2379.99673942324,"GENMOM","2065-2089",0.341,0
389700,4686.235924,958933.4382,25.95,95.89334382,1.34997269849055,2400.18686180984,"CM2","2040-2064",0.339,0
389700,4686.235924,958933.4382,25.95,95.89334382,1.34997269849055,2427.94373750016,"ECHAM","2040-2064",0.304,0
390600,3488.145321,312018.5337,64,31.20185337,1.76156812037513,2572.86108403406,"GENMOM","2065-2089",0.063,0
390600,3488.145321,312018.5337,64,31.20185337,1.76156812037513,2352.69903537239,"NLDAS","1989-2014",0.125,0
390600,3488.145321,312018.5337,64,31.20185337,1.76156812037513,2924.05392386237,"ECHAM","2065-2089",0.202,0
390600,3488.145321,312018.5337,64,31.20185337,1.76156812037513,2393.39265580158,"GENMOM","2040-2064",0.097,0
390600,3488.145321,312018.5337,64,31.20185337,1.76156812037513,2588.32874060344,"CM2","2040-2064",0.074,0
390600,3488.145321,312018.5337,64,31.20185337,1.76156812037513,2612.00428995467,"ECHAM","2040-2064",0.064,0
392100,5615.674092,1165163.61,209,116.516361,1.46758582091266,2977.1457409709,"ECHAM","2065-2089",0.014,0
392100,5615.674092,1165163.61,209,116.516361,1.46758582091266,2664.05407440306,"ECHAM","2040-2064",0.006,0
392100,5615.674092,1165163.61,209,116.516361,1.46758582091266,2626.83987972113,"GENMOM","2065-2089",0.008,0
392100,5615.674092,1165163.61,209,116.516361,1.46758582091266,2389.89988499425,"NLDAS","1989-2014",0.323,0
392100,5615.674092,1165163.61,209,116.516361,1.46758582091266,2445.61810714266,"GENMOM","2040-2064",0.28,0
392100,5615.674092,1165163.61,209,116.516361,1.46758582091266,2642.02220433014,"CM2","2040-2064",0.006,0
394400,13170.37599,8249678.204,198,824.9678204,1.29352473349441,2525.24937651153,"CM2","2040-2064",0.145,0
394400,13170.37599,8249678.204,198,824.9678204,1.29352473349441,2862.15764003353,"ECHAM","2065-2089",0.152,0
394400,13170.37599,8249678.204,198,824.9678204,1.29352473349441,2293.71580939704,"NLDAS","1989-2014",0.281,0
394400,13170.37599,8249678.204,198,824.9678204,1.29352473349441,2512.68174055402,"GENMOM","2065-2089",0.154,0
394400,13170.37599,8249678.204,198,824.9678204,1.29352473349441,2550.6542233554,"ECHAM","2040-2064",0.114,0
394400,13170.37599,8249678.204,198,824.9678204,1.29352473349441,2335.72923861097,"GENMOM","2040-2064",0.283,0
395900,2831.440407,339684.9027,196,33.96849027,1.37045371020318,2655.22559127278,"GENMOM","2065-2089",0,0
395900,2831.440407,339684.9027,196,33.96849027,1.37045371020318,2472.78238779832,"GENMOM","2040-2064",0.141,0
395900,2831.440407,339684.9027,196,33.96849027,1.37045371020318,2431.986959445,"NLDAS","1989-2014",0.103,0
395900,2831.440407,339684.9027,196,33.96849027,1.37045371020318,3004.30242606697,"ECHAM","2065-2089",0.002,0
395900,2831.440407,339684.9027,196,33.96849027,1.37045371020318,2689.85206474134,"ECHAM","2040-2064",0,0
395900,2831.440407,339684.9027,196,33.96849027,1.37045371020318,2669.13621220402,"CM2","2040-2064",0.001,0
396500,17877.51786,4203314.528,67.15,420.3314528,2.45983708165542,2887.72764836573,"ECHAM","2065-2089",0.285,0
396500,17877.51786,4203314.528,67.15,420.3314528,2.45983708165542,2352.69749641075,"GENMOM","2040-2064",0.293,0
396500,17877.51786,4203314.528,67.15,420.3314528,2.45983708165542,2570.26330212281,"ECHAM","2040-2064",0.314,0
396500,17877.51786,4203314.528,67.15,420.3314528,2.45983708165542,2293.83408712359,"NLDAS","1989-2014",0.172,0
396500,17877.51786,4203314.528,67.15,420.3314528,2.45983708165542,2546.0877573636,"CM2","2040-2064",0.312,0
396500,17877.51786,4203314.528,67.15,420.3314528,2.45983708165542,2527.97021077275,"GENMOM","2065-2089",0.325,0
396700,1264.556187,114379.4285,36,11.43794285,1.05477356686173,2598.34551481833,"ECHAM","2040-2064",0.399,0
396700,1264.556187,114379.4285,36,11.43794285,1.05477356686173,2914.71319415568,"ECHAM","2065-2089",0.48,0
396700,1264.556187,114379.4285,36,11.43794285,1.05477356686173,2326.25908478531,"NLDAS","1989-2014",0.63,1
396700,1264.556187,114379.4285,36,11.43794285,1.05477356686173,2561.77453815508,"GENMOM","2065-2089",0.406,0
396700,1264.556187,114379.4285,36,11.43794285,1.05477356686173,2382.73714658881,"GENMOM","2040-2064",0.652,1
396700,1264.556187,114379.4285,36,11.43794285,1.05477356686173,2581.09852532743,"CM2","2040-2064",0.416,0
397100,13452.33072,1533092.954,161,153.3092954,3.06484390104654,2554.31682310784,"GENMOM","2065-2089",0.039,0
397100,13452.33072,1533092.954,161,153.3092954,3.06484390104654,2375.01831679897,"GENMOM","2040-2064",0.108,0
397100,13452.33072,1533092.954,161,153.3092954,3.06484390104654,2299.99002324595,"NLDAS","1989-2014",0.022,0
397100,13452.33072,1533092.954,161,153.3092954,3.06484390104654,2909.38267274093,"ECHAM","2065-2089",0.102,0
397100,13452.33072,1533092.954,161,153.3092954,3.06484390104654,2595.60953165574,"ECHAM","2040-2064",0.032,0
397100,13452.33072,1533092.954,161,153.3092954,3.06484390104654,2577.61198005182,"CM2","2040-2064",0.018,0
398600,3597.160037,255409.447,130,25.5409447,2.00787350746178,2305.23613967987,"NLDAS","1989-2014",0.108,0
398600,3597.160037,255409.447,130,25.5409447,2.00787350746178,2566.9456034203,"GENMOM","2065-2089",0.014,0
398600,3597.160037,255409.447,130,25.5409447,2.00787350746178,2924.16427155528,"ECHAM","2065-2089",0.012,0
398600,3597.160037,255409.447,130,25.5409447,2.00787350746178,2590.53333814048,"CM2","2040-2064",0.016,0
398600,3597.160037,255409.447,130,25.5409447,2.00787350746178,2607.03360356797,"ECHAM","2040-2064",0.012,0
398600,3597.160037,255409.447,130,25.5409447,2.00787350746178,2389.21611799401,"GENMOM","2040-2064",0.13,0
399200,12848.45914,3096580.617,95,309.6580617,2.05970451133851,2558.419075864,"GENMOM","2040-2064",0.046,0
399200,12848.45914,3096580.617,95,309.6580617,2.05970451133851,2747.9321817437,"GENMOM","2065-2089",0.096,0
399200,12848.45914,3096580.617,95,309.6580617,2.05970451133851,2775.85381986283,"ECHAM","2040-2064",0.099,0
399200,12848.45914,3096580.617,95,309.6580617,2.05970451133851,2766.31717348568,"CM2","2040-2064",0.098,0
399200,12848.45914,3096580.617,95,309.6580617,2.05970451133851,2465.84990424423,"NLDAS","1989-2014",0.036,0
399200,12848.45914,3096580.617,95,309.6580617,2.05970451133851,3093.28762455073,"ECHAM","2065-2089",0.087,0
406400,25450.21858,4858525.888,81,485.8525888,3.25712423557842,2328.43181615878,"NLDAS","1989-2014",0.411,0
406400,25450.21858,4858525.888,81,485.8525888,3.25712423557842,2600.14113956938,"ECHAM","2040-2064",0.332,0
406400,25450.21858,4858525.888,81,485.8525888,3.25712423557842,2910.0432571731,"ECHAM","2065-2089",0.415,0
406400,25450.21858,4858525.888,81,485.8525888,3.25712423557842,2577.39790042083,"CM2","2040-2064",0.322,0
406400,25450.21858,4858525.888,81,485.8525888,3.25712423557842,2566.60978330777,"GENMOM","2065-2089",0.32,0
406400,25450.21858,4858525.888,81,485.8525888,3.25712423557842,2387.75418601599,"GENMOM","2040-2064",0.323,0
406900,12161.10815,6768780.557,90,676.8780557,1.31859978753506,2597.1889167252,"CM2","2040-2064",0.283,0
406900,12161.10815,6768780.557,90,676.8780557,1.31859978753506,2923.47628575838,"ECHAM","2065-2089",0.288,0
406900,12161.10815,6768780.557,90,676.8780557,1.31859978753506,2582.20237328349,"GENMOM","2065-2089",0.292,0
406900,12161.10815,6768780.557,90,676.8780557,1.31859978753506,2614.37426146468,"ECHAM","2040-2064",0.266,0
406900,12161.10815,6768780.557,90,676.8780557,1.31859978753506,2401.58735563758,"GENMOM","2040-2064",0.519,1
406900,12161.10815,6768780.557,90,676.8780557,1.31859978753506,2323.75415023719,"NLDAS","1989-2014",0.518,1
408000,13195.67791,1237807.718,81,123.7807718,3.34580157498515,2730.69030110849,"ECHAM","2065-2089",0.272,0
408000,13195.67791,1237807.718,81,123.7807718,3.34580157498515,2420.19658180416,"ECHAM","2040-2064",0.208,0
408000,13195.67791,1237807.718,81,123.7807718,3.34580157498515,2402.07164624574,"CM2","2040-2064",0.242,0
408000,13195.67791,1237807.718,81,123.7807718,3.34580157498515,2143.31151362505,"NLDAS","1989-2014",0.319,0
408000,13195.67791,1237807.718,81,123.7807718,3.34580157498515,2204.62358889229,"GENMOM","2040-2064",0.335,0
408000,13195.67791,1237807.718,81,123.7807718,3.34580157498515,2377.90760867317,"GENMOM","2065-2089",0.252,0
415000,5651.387816,440839.3717,247,44.08393717,2.40109858376894,3168.69356669899,"CM2","2040-2064",0.035,0
415000,5651.387816,440839.3717,247,44.08393717,2.40109858376894,3555.83772466034,"ECHAM","2065-2089",0.035,0
415000,5651.387816,440839.3717,247,44.08393717,2.40109858376894,2880.37920041792,"NLDAS","1989-2014",0,0
415000,5651.387816,440839.3717,247,44.08393717,2.40109858376894,3214.83812742309,"ECHAM","2040-2064",0.035,0
415000,5651.387816,440839.3717,247,44.08393717,2.40109858376894,3141.90446089355,"GENMOM","2065-2089",0.035,0
415000,5651.387816,440839.3717,247,44.08393717,2.40109858376894,2944.63867228912,"GENMOM","2040-2064",0.002,0
417300,2441.578634,302253.4671,35,30.22534671,1.25279536565604,2492.24014368583,"NLDAS","1989-2014",0.176,0
417300,2441.578634,302253.4671,35,30.22534671,1.25279536565604,2533.58468183753,"GENMOM","2040-2064",0.144,0
417300,2441.578634,302253.4671,35,30.22534671,1.25279536565604,3083.18062538576,"ECHAM","2065-2089",0.275,0
417300,2441.578634,302253.4671,35,30.22534671,1.25279536565604,2735.16308125783,"CM2","2040-2064",0.27,0
417300,2441.578634,302253.4671,35,30.22534671,1.25279536565604,2763.42105212612,"ECHAM","2040-2064",0.273,0
417300,2441.578634,302253.4671,35,30.22534671,1.25279536565604,2718.68385091171,"GENMOM","2065-2089",0.27,0
417400,12509.87051,1586788.232,185,158.6788232,2.80148561510379,2793.53018724182,"ECHAM","2040-2064",0.015,0
417400,12509.87051,1586788.232,185,158.6788232,2.80148561510379,2560.42664442533,"GENMOM","2040-2064",0.023,0
417400,12509.87051,1586788.232,185,158.6788232,2.80148561510379,2762.66338307874,"CM2","2040-2064",0.008,0
417400,12509.87051,1586788.232,185,158.6788232,2.80148561510379,2748.94771533783,"GENMOM","2065-2089",0.008,0
417400,12509.87051,1586788.232,185,158.6788232,2.80148561510379,2497.78981515333,"NLDAS","1989-2014",0.012,0
417400,12509.87051,1586788.232,185,158.6788232,2.80148561510379,3119.23829485316,"ECHAM","2065-2089",0.105,0
417700,945.201486,65070.16954,144,6.507016954,1.04527002063081,2878.62100540471,"GENMOM","2065-2089",0.134,0
417700,945.201486,65070.16954,144,6.507016954,1.04527002063081,2928.42079806506,"ECHAM","2040-2064",0.134,0
417700,945.201486,65070.16954,144,6.507016954,1.04527002063081,3260.38409226246,"ECHAM","2065-2089",0.134,0
417700,945.201486,65070.16954,144,6.507016954,1.04527002063081,2880.427545786,"CM2","2040-2064",0.134,0
417700,945.201486,65070.16954,144,6.507016954,1.04527002063081,2686.10920705784,"GENMOM","2040-2064",0.136,0
417700,945.201486,65070.16954,144,6.507016954,1.04527002063081,2670.21539572926,"NLDAS","1989-2014",0.139,0
417900,4249.959491,586769.1156,186,58.67691156,1.56511493294491,2511.20962114358,"GENMOM","2040-2064",0.003,0
417900,4249.959491,586769.1156,186,58.67691156,1.56511493294491,2709.84529757038,"CM2","2040-2064",0,0
417900,4249.959491,586769.1156,186,58.67691156,1.56511493294491,2697.05083894645,"GENMOM","2065-2089",0,0
417900,4249.959491,586769.1156,186,58.67691156,1.56511493294491,2486.95642735077,"NLDAS","1989-2014",0.005,0
417900,4249.959491,586769.1156,186,58.67691156,1.56511493294491,3062.976540237,"ECHAM","2065-2089",0.003,0
417900,4249.959491,586769.1156,186,58.67691156,1.56511493294491,2743.77463985615,"ECHAM","2040-2064",0,0
418000,2925.800122,192032.9205,71,19.20329205,1.8834403843686,2921.10868101693,"CM2","2040-2064",0.115,0
418000,2925.800122,192032.9205,71,19.20329205,1.8834403843686,2726.33018664545,"GENMOM","2040-2064",0.108,0
418000,2925.800122,192032.9205,71,19.20329205,1.8834403843686,2966.03329432704,"ECHAM","2040-2064",0.115,0
418000,2925.800122,192032.9205,71,19.20329205,1.8834403843686,2919.64489207939,"GENMOM","2065-2089",0.115,0
418000,2925.800122,192032.9205,71,19.20329205,1.8834403843686,3301.11415635329,"ECHAM","2065-2089",0.115,0
418000,2925.800122,192032.9205,71,19.20329205,1.8834403843686,2699.05434979548,"NLDAS","1989-2014",0.107,0
418300,5597.960388,846161.4127,163.7142857,84.61614127,1.7167153120038,3073.66842298456,"CM2","2040-2064",0.007,0
418300,5597.960388,846161.4127,163.7142857,84.61614127,1.7167153120038,2797.15930710223,"NLDAS","1989-2014",0.004,0
418300,5597.960388,846161.4127,163.7142857,84.61614127,1.7167153120038,3462.28878757219,"ECHAM","2065-2089",0.007,0
418300,5597.960388,846161.4127,163.7142857,84.61614127,1.7167153120038,3061.77751023201,"GENMOM","2065-2089",0.007,0
418300,5597.960388,846161.4127,163.7142857,84.61614127,1.7167153120038,2861.62342882494,"GENMOM","2040-2064",0.005,0
418300,5597.960388,846161.4127,163.7142857,84.61614127,1.7167153120038,3124.61956231432,"ECHAM","2040-2064",0.007,0
418700,5852.262919,931411.7062,154,93.14117062,1.71059835888335,2458.12474858803,"NLDAS","1989-2014",0.055,0
418700,5852.262919,931411.7062,154,93.14117062,1.71059835888335,2676.14545108795,"GENMOM","2065-2089",0.038,0
418700,5852.262919,931411.7062,154,93.14117062,1.71059835888335,2491.63583206417,"GENMOM","2040-2064",0.042,0
418700,5852.262919,931411.7062,154,93.14117062,1.71059835888335,3039.89689860212,"ECHAM","2065-2089",0.021,0
418700,5852.262919,931411.7062,154,93.14117062,1.71059835888335,2691.73186080849,"CM2","2040-2064",0.019,0
418700,5852.262919,931411.7062,154,93.14117062,1.71059835888335,2720.85724477383,"ECHAM","2040-2064",0.02,0
419600,723.151887,29640.60967,127,2.964060967,1.18489816154303,3306.29754140108,"ECHAM","2065-2089",0.055,0
419600,723.151887,29640.60967,127,2.964060967,1.18489816154303,2748.84820994684,"GENMOM","2040-2064",0.056,0
419600,723.151887,29640.60967,127,2.964060967,1.18489816154303,2944.78967308203,"CM2","2040-2064",0.055,0
419600,723.151887,29640.60967,127,2.964060967,1.18489816154303,2935.84914477484,"GENMOM","2065-2089",0.055,0
419600,723.151887,29640.60967,127,2.964060967,1.18489816154303,2681.66153805374,"NLDAS","1989-2014",0.056,0
419600,723.151887,29640.60967,127,2.964060967,1.18489816154303,2975.04029038104,"ECHAM","2040-2064",0.055,0
420400,1010.629091,69445.1304,18.6,6.94451304,1.08184729714241,2866.99611971812,"ECHAM","2040-2064",0.437,0
420400,1010.629091,69445.1304,18.6,6.94451304,1.08184729714241,2641.8497177206,"GENMOM","2040-2064",0.348,0
420400,1010.629091,69445.1304,18.6,6.94451304,1.08184729714241,2839.16830124818,"CM2","2040-2064",0.437,0
420400,1010.629091,69445.1304,18.6,6.94451304,1.08184729714241,2827.10729868234,"GENMOM","2065-2089",0.438,0
420400,1010.629091,69445.1304,18.6,6.94451304,1.08184729714241,3186.61102484276,"ECHAM","2065-2089",0.437,0
420400,1010.629091,69445.1304,18.6,6.94451304,1.08184729714241,2606.53625700856,"NLDAS","1989-2014",0.351,0
420600,1734.836731,101905.1949,189,10.19051949,1.53304715927989,2914.72551390835,"NLDAS","1989-2014",0.015,0
420600,1734.836731,101905.1949,189,10.19051949,1.53304715927989,3198.22674670242,"GENMOM","2065-2089",0.015,0
420600,1734.836731,101905.1949,189,10.19051949,1.53304715927989,3261.32809856843,"ECHAM","2040-2064",0.015,0
420600,1734.836731,101905.1949,189,10.19051949,1.53304715927989,2992.37392578648,"GENMOM","2040-2064",0.016,0
420600,1734.836731,101905.1949,189,10.19051949,1.53304715927989,3206.19859662267,"CM2","2040-2064",0.015,0
420600,1734.836731,101905.1949,189,10.19051949,1.53304715927989,3602.51034181521,"ECHAM","2065-2089",0.015,0
421200,1684.66957,108141.6774,34,10.81416774,1.44515106895057,2908.42749519604,"CM2","2040-2064",0.249,0
421200,1684.66957,108141.6774,34,10.81416774,1.44515106895057,2899.5094596546,"GENMOM","2065-2089",0.249,0
421200,1684.66957,108141.6774,34,10.81416774,1.44515106895057,2943.31739017664,"ECHAM","2040-2064",0.249,0
421200,1684.66957,108141.6774,34,10.81416774,1.44515106895057,3260.72305538528,"ECHAM","2065-2089",0.249,0
421200,1684.66957,108141.6774,34,10.81416774,1.44515106895057,2708.30469229472,"GENMOM","2040-2064",0.242,0
421200,1684.66957,108141.6774,34,10.81416774,1.44515106895057,2662.17382011197,"NLDAS","1989-2014",0.102,0
421600,1531.07807,160368.8235,57,16.03688235,1.0785305033051,3007.30792709274,"ECHAM","2040-2064",0.412,0
421600,1531.07807,160368.8235,57,16.03688235,1.0785305033051,2736.98922245229,"NLDAS","1989-2014",0.408,0
421600,1531.07807,160368.8235,57,16.03688235,1.0785305033051,2960.29652360333,"CM2","2040-2064",0.413,0
421600,1531.07807,160368.8235,57,16.03688235,1.0785305033051,2960.55184831731,"GENMOM","2065-2089",0.413,0
421600,1531.07807,160368.8235,57,16.03688235,1.0785305033051,3341.27898228112,"ECHAM","2065-2089",0.412,0
421600,1531.07807,160368.8235,57,16.03688235,1.0785305033051,2765.72106720776,"GENMOM","2040-2064",0.411,0
421800,1584.790032,114393.6223,53,11.43936223,1.32180044207488,2737.95903810476,"NLDAS","1989-2014",0.226,0
421800,1584.790032,114393.6223,53,11.43936223,1.32180044207488,2759.21981331749,"GENMOM","2040-2064",0.23,0
421800,1584.790032,114393.6223,53,11.43936223,1.32180044207488,2998.20474021604,"ECHAM","2040-2064",0.234,0
421800,1584.790032,114393.6223,53,11.43936223,1.32180044207488,2951.13867216893,"CM2","2040-2064",0.234,0
421800,1584.790032,114393.6223,53,11.43936223,1.32180044207488,2952.22959683628,"GENMOM","2065-2089",0.234,0
421800,1584.790032,114393.6223,53,11.43936223,1.32180044207488,3331.0378132035,"ECHAM","2065-2089",0.234,0
422900,849.038277,48737.54432,25,4.873754432,1.08490201622765,2692.71954069808,"NLDAS","1989-2014",0.409,0
422900,849.038277,48737.54432,25,4.873754432,1.08490201622765,2754.23306909995,"GENMOM","2040-2064",0.412,0
422900,849.038277,48737.54432,25,4.873754432,1.08490201622765,3317.93755656797,"ECHAM","2065-2089",0.414,0
422900,849.038277,48737.54432,25,4.873754432,1.08490201622765,2987.66095733935,"ECHAM","2040-2064",0.415,0
422900,849.038277,48737.54432,25,4.873754432,1.08490201622765,2945.60603430996,"GENMOM","2065-2089",0.414,0
422900,849.038277,48737.54432,25,4.873754432,1.08490201622765,2956.9065525359,"CM2","2040-2064",0.414,0
423400,865.342064,31393.586,44,3.1393586,1.37772462132084,2562.88731119388,"NLDAS","1989-2014",0.066,0
423400,865.342064,31393.586,44,3.1393586,1.37772462132084,2606.86439557987,"GENMOM","2040-2064",0.063,0
423400,865.342064,31393.586,44,3.1393586,1.37772462132084,3163.9213372557,"ECHAM","2065-2089",0.232,0
423400,865.342064,31393.586,44,3.1393586,1.37772462132084,2838.83158606902,"ECHAM","2040-2064",0.232,0
423400,865.342064,31393.586,44,3.1393586,1.37772462132084,2797.61960488439,"CM2","2040-2064",0.23,0
423400,865.342064,31393.586,44,3.1393586,1.37772462132084,2791.73663865458,"GENMOM","2065-2089",0.228,0
