WBIC,1989-2014,2040-2064,2065-2089
761100,Bass dominant,Bass dominant,Bass dominant
761300,Bass dominant,Bass dominant,Bass dominant
761700,Bass dominant,Bass dominant,Bass dominant
762400,Neither,Bass dominant,Bass dominant
762700,Bass dominant,Bass dominant,Bass dominant
762900,NA,NA,NA
763200,Bass dominant,Bass dominant,Bass dominant
763500,Bass dominant,Bass dominant,Bass dominant
763600,Bass dominant,Bass dominant,Bass dominant
765800,NA,NA,NA
766000,NA,NA,NA
766600,Bass dominant,Bass dominant,Bass dominant
767100,Bass dominant,Bass dominant,Bass dominant
767400,Bass dominant,Bass dominant,Bass dominant
768600,Bass dominant,Bass dominant,Bass dominant
768800,Bass dominant,Bass dominant,Bass dominant
772000,Bass dominant,Bass dominant,Bass dominant
774200,Bass dominant,Bass dominant,Bass dominant
774400,Bass dominant,Bass dominant,Bass dominant
774500,Bass dominant,Bass dominant,Bass dominant
775000,Bass dominant,Bass dominant,Bass dominant
775200,Bass dominant,Bass dominant,Bass dominant
775800,Bass dominant,Bass dominant,Bass dominant
775900,Bass dominant,Bass dominant,Bass dominant
776600,Bass dominant,Bass dominant,Bass dominant
776800,Neither,Neither,Neither
777000,Bass dominant,Bass dominant,Bass dominant
777500,Bass dominant,Bass dominant,Bass dominant
777800,NA,NA,NA
778100,NA,NA,NA
778300,Bass dominant,Bass dominant,Bass dominant
778400,Bass dominant,Bass dominant,Bass dominant
778700,Neither,Bass dominant,Bass dominant
779200,Bass dominant,Bass dominant,Bass dominant
779300,Bass dominant,Bass dominant,Bass dominant
779500,Neither,Neither,Neither
779800,Bass dominant,Bass dominant,Bass dominant
780300,Bass dominant,Bass dominant,Bass dominant
780400,Bass dominant,Bass dominant,Bass dominant
793600,Bass dominant,Bass dominant,Bass dominant
794200,NA,NA,NA
795100,Bass dominant,Bass dominant,Bass dominant
799200,Bass dominant,Bass dominant,Bass dominant
802000,Bass dominant,Bass dominant,Bass dominant
802600,Neither,Bass dominant,Bass dominant
803400,Neither,Bass dominant,Bass dominant
803700,Bass dominant,Bass dominant,Bass dominant
804000,Bass dominant,Bass dominant,Bass dominant
804600,Bass dominant,Bass dominant,Bass dominant
805000,Bass dominant,Bass dominant,Bass dominant
805400,Bass dominant,Bass dominant,Bass dominant
807400,NA,NA,NA
808700,Walleye dominant,Coexistence,Coexistence
809600,Bass dominant,Bass dominant,Bass dominant
809800,Bass dominant,Bass dominant,Bass dominant
810700,Neither,Neither,Neither
813100,Bass dominant,Bass dominant,Bass dominant
815200,Neither,Bass dominant,Bass dominant
816000,Bass dominant,Bass dominant,Bass dominant
816600,Bass dominant,Bass dominant,Bass dominant
816800,Bass dominant,Bass dominant,Bass dominant
818700,NA,NA,NA
819800,Bass dominant,Bass dominant,Bass dominant
820800,Bass dominant,Bass dominant,Bass dominant
821000,Bass dominant,Bass dominant,Bass dominant
822200,Bass dominant,Bass dominant,Bass dominant
824400,Bass dominant,Bass dominant,Bass dominant
825000,NA,NA,NA
826300,Bass dominant,Bass dominant,Bass dominant
826400,Bass dominant,Bass dominant,Bass dominant
826800,NA,NA,NA
827000,Bass dominant,Bass dominant,Bass dominant
827100,Neither,Bass dominant,Bass dominant
827300,Bass dominant,Bass dominant,Bass dominant
827500,Bass dominant,Bass dominant,Bass dominant
828000,Neither,Bass dominant,Bass dominant
828600,Bass dominant,Bass dominant,Bass dominant
830300,Bass dominant,Bass dominant,Bass dominant
830700,Bass dominant,Bass dominant,Bass dominant
830800,Bass dominant,Bass dominant,Bass dominant
833200,Neither,Neither,Neither
835100,Coexistence,Bass dominant,Bass dominant
835800,Bass dominant,Bass dominant,Bass dominant
837100,Neither,Neither,Neither
837300,Bass dominant,Bass dominant,Bass dominant
838100,NA,NA,NA
838300,NA,NA,NA
839100,Neither,Neither,Neither
843400,Bass dominant,Bass dominant,Bass dominant
848800,Neither,Bass dominant,Bass dominant
849400,Neither,Neither,Neither
849600,Bass dominant,Bass dominant,Bass dominant
850300,Bass dominant,Bass dominant,Bass dominant
850800,Bass dominant,Bass dominant,Bass dominant
852400,Bass dominant,Bass dominant,Bass dominant
853200,Bass dominant,Bass dominant,Bass dominant
854100,Bass dominant,Bass dominant,Bass dominant
854300,Bass dominant,Bass dominant,Bass dominant
854900,Bass dominant,Bass dominant,Bass dominant
855200,Bass dominant,Bass dominant,Bass dominant
856800,Neither,Neither,Neither
857900,Bass dominant,Bass dominant,Bass dominant
858300,Neither,Bass dominant,Bass dominant
859900,Neither,Bass dominant,Bass dominant
861900,Neither,Neither,Neither
862200,Neither,Neither,Neither
865000,NA,NA,NA
873900,Bass dominant,Bass dominant,Bass dominant
879400,Bass dominant,Bass dominant,Bass dominant
881600,NA,NA,NA
884700,Bass dominant,Bass dominant,Bass dominant
886000,NA,NA,NA
894700,NA,NA,NA
894900,Bass dominant,Bass dominant,Bass dominant
903700,Bass dominant,Bass dominant,Bass dominant
930700,Neither,Neither,Neither
967200,Neither,Bass dominant,Bass dominant
967900,Neither,Bass dominant,Bass dominant
968100,Walleye dominant,Bass dominant,Bass dominant
968200,Bass dominant,Bass dominant,Bass dominant
968800,Walleye dominant,Bass dominant,Bass dominant
969300,Neither,Bass dominant,Bass dominant
969600,Bass dominant,Bass dominant,Bass dominant
970000,Neither,Bass dominant,Bass dominant
971600,Neither,Bass dominant,Bass dominant
972000,Bass dominant,Bass dominant,Bass dominant
972100,Bass dominant,Bass dominant,Bass dominant
973000,Neither,Bass dominant,Bass dominant
974200,Neither,Bass dominant,Bass dominant
975000,Neither,Bass dominant,Bass dominant
977100,Neither,Bass dominant,Bass dominant
977500,Neither,Bass dominant,Bass dominant
977600,NA,NA,NA
978900,Bass dominant,Bass dominant,Bass dominant
979000,Neither,Bass dominant,Bass dominant
979100,Coexistence,Bass dominant,Bass dominant
979200,Neither,Bass dominant,Bass dominant
979300,Bass dominant,Bass dominant,Bass dominant
980900,Bass dominant,Bass dominant,Bass dominant
981200,Neither,Bass dominant,Bass dominant
981500,Neither,Bass dominant,Bass dominant
982400,Neither,Bass dominant,Bass dominant
983500,Neither,Neither,Bass dominant
983600,Neither,Bass dominant,Bass dominant
985000,Bass dominant,Bass dominant,Bass dominant
985100,Bass dominant,Bass dominant,Bass dominant
985300,Bass dominant,Bass dominant,Bass dominant
985900,Bass dominant,Neither,Bass dominant
986000,Bass dominant,Bass dominant,Bass dominant
986600,Neither,Bass dominant,Bass dominant
987100,Bass dominant,Bass dominant,Bass dominant
988000,Bass dominant,Neither,Bass dominant
988200,Bass dominant,Bass dominant,Bass dominant
988800,Walleye dominant,Bass dominant,Bass dominant
989200,Bass dominant,Bass dominant,Bass dominant
989500,Bass dominant,Bass dominant,Bass dominant
990000,Bass dominant,Bass dominant,Bass dominant
990100,Neither,Bass dominant,Bass dominant
990700,Neither,Bass dominant,Bass dominant
991200,Bass dominant,Bass dominant,Bass dominant
991700,Coexistence,Bass dominant,Bass dominant
992400,Bass dominant,Bass dominant,Bass dominant
993300,Neither,Bass dominant,Bass dominant
993800,Neither,Bass dominant,Bass dominant
994700,Neither,Bass dominant,Bass dominant
994800,Bass dominant,Bass dominant,Bass dominant
994900,Bass dominant,Bass dominant,Bass dominant
995000,Coexistence,Bass dominant,Bass dominant
995200,Walleye dominant,Walleye dominant,Coexistence
995300,Bass dominant,Bass dominant,Bass dominant
995900,Neither,Bass dominant,Bass dominant
996100,Bass dominant,Bass dominant,Bass dominant
997300,Neither,Bass dominant,Bass dominant
997600,Neither,Bass dominant,Bass dominant
998400,Bass dominant,Bass dominant,Bass dominant
998500,Bass dominant,Bass dominant,Bass dominant
999700,Coexistence,Bass dominant,Bass dominant
1000000,Neither,Bass dominant,Bass dominant
1000100,Neither,Bass dominant,Bass dominant
1000400,Neither,Bass dominant,Bass dominant
1000800,Neither,Bass dominant,Bass dominant
1000900,Neither,Bass dominant,Bass dominant
1001000,Bass dominant,Bass dominant,Bass dominant
1001300,Neither,Bass dominant,Bass dominant
1001400,Bass dominant,Bass dominant,Bass dominant
1002300,Bass dominant,Neither,Bass dominant
1002400,Bass dominant,Bass dominant,Bass dominant
1003000,Bass dominant,Bass dominant,Bass dominant
1003100,Neither,Bass dominant,Bass dominant
1004500,Neither,Bass dominant,Bass dominant
1004600,Neither,Bass dominant,Bass dominant
1005200,NA,NA,NA
1005400,Bass dominant,Bass dominant,Bass dominant
1005600,Bass dominant,Bass dominant,Bass dominant
1005700,Neither,Bass dominant,Bass dominant
1005800,Neither,Bass dominant,Bass dominant
1005900,Neither,Neither,Bass dominant
1006400,NA,Neither,Neither
1006500,Neither,Neither,Neither
1007200,Bass dominant,Bass dominant,Bass dominant
1008200,Neither,Bass dominant,Bass dominant
1008700,Neither,Bass dominant,Bass dominant
1008900,Neither,Neither,Bass dominant
1009100,Bass dominant,Bass dominant,Bass dominant
1009400,Bass dominant,Bass dominant,Bass dominant
1009500,Neither,Bass dominant,Bass dominant
1010100,Walleye dominant,Bass dominant,Bass dominant
1010200,Bass dominant,Bass dominant,Bass dominant
1010600,Walleye dominant,Bass dominant,Bass dominant
1010800,Bass dominant,Bass dominant,Bass dominant
1012000,Bass dominant,Bass dominant,Bass dominant
1012100,Bass dominant,Bass dominant,Bass dominant
1013000,Bass dominant,Bass dominant,Bass dominant
1013200,Bass dominant,Bass dominant,Bass dominant
1013500,Bass dominant,Bass dominant,Bass dominant
1013800,Walleye dominant,Bass dominant,Bass dominant
1014000,Neither,Bass dominant,Bass dominant
1014300,Neither,Bass dominant,Bass dominant
1015100,Neither,Bass dominant,Bass dominant
1015200,Bass dominant,Bass dominant,Bass dominant
1016200,Neither,Bass dominant,Bass dominant
1016800,Bass dominant,Bass dominant,Bass dominant
1017400,Bass dominant,Bass dominant,Bass dominant
1017800,Neither,Bass dominant,Bass dominant
1018200,Bass dominant,Neither,Bass dominant
1018300,Neither,Bass dominant,Bass dominant
1018500,Walleye dominant,Neither,Bass dominant
1018900,Neither,Bass dominant,Bass dominant
1019500,Neither,Bass dominant,Bass dominant
1019800,Neither,Bass dominant,Bass dominant
1020300,Walleye dominant,Bass dominant,Bass dominant
1021100,Bass dominant,Bass dominant,Bass dominant
1021600,Bass dominant,Bass dominant,Bass dominant
1021800,Bass dominant,Bass dominant,Bass dominant
1022900,Neither,Bass dominant,Bass dominant
1023000,Bass dominant,Bass dominant,Bass dominant
1023100,Neither,Bass dominant,Bass dominant
1030400,NA,NA,NA
1176400,Neither,Bass dominant,Bass dominant
1176500,Bass dominant,Bass dominant,Bass dominant
1176700,Coexistence,Bass dominant,Bass dominant
1177400,Bass dominant,Bass dominant,Bass dominant
1177600,Bass dominant,Bass dominant,Bass dominant
1178000,Bass dominant,Bass dominant,Bass dominant
1178200,Neither,Bass dominant,Bass dominant
1178600,Walleye dominant,Bass dominant,Bass dominant
1179400,Bass dominant,Bass dominant,Bass dominant
1191600,Bass dominant,Bass dominant,Bass dominant
1205000,NA,NA,NA
1215100,NA,NA,NA
1215400,NA,NA,NA
1219400,Bass dominant,Bass dominant,Bass dominant
1239400,NA,NA,NA
1242400,Bass dominant,Bass dominant,Bass dominant
1245800,Bass dominant,Bass dominant,Bass dominant
1246300,NA,NA,NA
1246500,Bass dominant,Bass dominant,Bass dominant
1249000,Bass dominant,Bass dominant,Bass dominant
1249800,NA,NA,NA
1252300,Bass dominant,Bass dominant,Bass dominant
1256500,Bass dominant,Bass dominant,Bass dominant
1258100,Bass dominant,Bass dominant,Bass dominant
1260600,NA,NA,NA
1267400,Neither,Bass dominant,Bass dominant
1269100,Bass dominant,Bass dominant,Bass dominant
1275500,Bass dominant,Bass dominant,Bass dominant
1278700,NA,NA,NA
1280400,Bass dominant,Bass dominant,Bass dominant
1283700,Bass dominant,Bass dominant,Bass dominant
1285800,Neither,Bass dominant,Bass dominant
1286100,Neither,Bass dominant,Bass dominant
1286500,Bass dominant,Bass dominant,Bass dominant
1289700,Neither,Neither,Neither
1295400,Bass dominant,Bass dominant,Bass dominant
1296000,Bass dominant,Bass dominant,Bass dominant
1301300,NA,NA,NA
1304600,Neither,Bass dominant,Bass dominant
1306000,Neither,Bass dominant,Bass dominant
1315000,Walleye dominant,Coexistence,Coexistence
1322400,Coexistence,Coexistence,Coexistence
1326600,Walleye dominant,Bass dominant,Bass dominant
1330200,Bass dominant,Bass dominant,Bass dominant
1332200,Bass dominant,Bass dominant,Bass dominant
1332700,Neither,Bass dominant,Bass dominant
1333900,Bass dominant,Bass dominant,Bass dominant
1335500,Bass dominant,Bass dominant,Bass dominant
1336200,Bass dominant,Bass dominant,Bass dominant
1342100,Bass dominant,Bass dominant,Bass dominant
1343600,Bass dominant,Bass dominant,Bass dominant
1345700,Neither,Bass dominant,Bass dominant
1352000,Bass dominant,Bass dominant,Bass dominant
1369900,Bass dominant,Bass dominant,Bass dominant
1374300,NA,NA,NA
1374800,Bass dominant,Bass dominant,Bass dominant
1377100,Neither,Bass dominant,Bass dominant
1377700,Bass dominant,Bass dominant,Bass dominant
1377900,NA,NA,NA
1378100,NA,NA,NA
1389800,Neither,Bass dominant,Bass dominant
1391200,Neither,Bass dominant,Bass dominant
1396200,Neither,Bass dominant,Bass dominant
1396900,Walleye dominant,Coexistence,Coexistence
1402300,Bass dominant,Bass dominant,Bass dominant
1403200,Bass dominant,Bass dominant,Bass dominant
1403600,Bass dominant,Bass dominant,Bass dominant
1405200,Bass dominant,Bass dominant,Bass dominant
1406300,Neither,Bass dominant,Bass dominant
1407000,Bass dominant,Bass dominant,Bass dominant
1408800,Bass dominant,Bass dominant,Bass dominant
1409400,NA,NA,NA
1410300,Bass dominant,Bass dominant,Bass dominant
1410400,Bass dominant,Bass dominant,Bass dominant
1412200,Walleye dominant,Bass dominant,Bass dominant
1412700,NA,NA,NA
1415100,Bass dominant,Bass dominant,Bass dominant
1427400,Walleye dominant,Walleye dominant,Walleye dominant
1434900,Neither,Bass dominant,Bass dominant
1437500,Neither,Walleye dominant,Walleye dominant
1437800,Neither,Neither,Neither
1441100,Bass dominant,Bass dominant,Bass dominant
1443900,NA,NA,NA
1445100,Neither,Bass dominant,Bass dominant
1445400,Bass dominant,Bass dominant,Bass dominant
1445500,Bass dominant,Bass dominant,Bass dominant
1445600,Neither,Neither,Bass dominant
1447200,Bass dominant,Bass dominant,Bass dominant
1448600,Bass dominant,Bass dominant,Bass dominant
1451700,Neither,Bass dominant,Bass dominant
1466200,Neither,Bass dominant,Bass dominant
1466600,NA,NA,NA
1467100,Bass dominant,Bass dominant,Bass dominant
1467800,Bass dominant,Bass dominant,Bass dominant
1469100,Walleye dominant,Bass dominant,Bass dominant
1481600,Bass dominant,Neither,Bass dominant
1482400,Bass dominant,Bass dominant,Bass dominant
1483200,Neither,Neither,Bass dominant
1487800,Bass dominant,Bass dominant,Bass dominant
1488400,Bass dominant,Bass dominant,Bass dominant
1490300,Bass dominant,Bass dominant,Bass dominant
1502400,Neither,Neither,Neither
1503000,Neither,Neither,Neither
1504600,Neither,Neither,Bass dominant
1506200,Bass dominant,Bass dominant,Bass dominant
1506800,Walleye dominant,Walleye dominant,Walleye dominant
1513000,Bass dominant,Bass dominant,Bass dominant
1513800,Bass dominant,Bass dominant,Bass dominant
1514700,Neither,Neither,Bass dominant
1515200,Bass dominant,Bass dominant,Bass dominant
1515400,Walleye dominant,Walleye dominant,Walleye dominant
1516000,Walleye dominant,Walleye dominant,Coexistence
1516400,Walleye dominant,Coexistence,Coexistence
1516500,Coexistence,Coexistence,Coexistence
1516800,Walleye dominant,Coexistence,Coexistence
1517200,Neither,Bass dominant,Bass dominant
1517900,Neither,Bass dominant,Bass dominant
1518200,Walleye dominant,Bass dominant,Bass dominant
1518700,Bass dominant,Bass dominant,Bass dominant
1518800,Bass dominant,Bass dominant,Bass dominant
1519600,Neither,Bass dominant,Bass dominant
1520900,Neither,Bass dominant,Bass dominant
1522400,Neither,Bass dominant,Bass dominant
1522900,Bass dominant,Bass dominant,Bass dominant
1523000,Bass dominant,Neither,Bass dominant
1523500,Bass dominant,Bass dominant,Bass dominant
1523600,Walleye dominant,Bass dominant,Bass dominant
1526600,Walleye dominant,Bass dominant,Bass dominant
1527800,Bass dominant,Bass dominant,Bass dominant
1528300,Walleye dominant,Coexistence,Coexistence
1528700,Neither,Bass dominant,Bass dominant
1529500,Neither,Bass dominant,Bass dominant
1533200,Walleye dominant,Bass dominant,Bass dominant
1534800,Neither,Bass dominant,Bass dominant
1535000,Walleye dominant,Bass dominant,Bass dominant
1536300,Walleye dominant,Bass dominant,Bass dominant
1537100,Neither,Bass dominant,Bass dominant
1537800,Neither,Bass dominant,Bass dominant
1538600,Walleye dominant,Coexistence,Coexistence
1538900,Neither,Bass dominant,Bass dominant
1539600,Bass dominant,Bass dominant,Bass dominant
1539700,Bass dominant,Bass dominant,Bass dominant
1540300,Bass dominant,Bass dominant,Bass dominant
1540400,Neither,Bass dominant,Bass dominant
1541100,Neither,Bass dominant,Bass dominant
1541300,Neither,Bass dominant,Bass dominant
1541500,Neither,Bass dominant,Bass dominant
1542300,Neither,Bass dominant,Bass dominant
1542400,Bass dominant,Bass dominant,Bass dominant
1542600,Neither,Bass dominant,Bass dominant
1542700,Neither,Bass dominant,Bass dominant
1543300,Coexistence,Coexistence,Coexistence
1543900,Neither,Bass dominant,Bass dominant
1544700,Neither,Neither,Neither
1544800,Bass dominant,Bass dominant,Bass dominant
1545300,Walleye dominant,Bass dominant,Bass dominant
1545600,Walleye dominant,Neither,Bass dominant
1547700,Walleye dominant,Coexistence,Coexistence
1555400,Coexistence,Bass dominant,Bass dominant
1555500,Neither,Bass dominant,Bass dominant
1555900,Walleye dominant,Walleye dominant,Walleye dominant
1557000,Bass dominant,Bass dominant,Bass dominant
1558200,Bass dominant,Bass dominant,Bass dominant
1558400,Bass dominant,Bass dominant,Bass dominant
1559200,Bass dominant,Bass dominant,Bass dominant
1560400,Neither,Bass dominant,Bass dominant
1564200,Walleye dominant,Bass dominant,Bass dominant
1564400,Neither,Bass dominant,Bass dominant
1564600,Bass dominant,Bass dominant,Bass dominant
1566300,Walleye dominant,Bass dominant,Bass dominant
1569600,Walleye dominant,Coexistence,Coexistence
1569900,Neither,Bass dominant,Bass dominant
1571100,Neither,Neither,Neither
1571300,Neither,Bass dominant,Bass dominant
1571800,Neither,Neither,Bass dominant
1572000,Neither,Bass dominant,Neither
1572200,Neither,Bass dominant,Bass dominant
1572300,Neither,Bass dominant,Neither
1572500,Neither,Neither,Bass dominant
1573800,Neither,Bass dominant,Bass dominant
1574300,Neither,Bass dominant,Bass dominant
1575100,Neither,Neither,Neither
1575700,Walleye dominant,Coexistence,Coexistence
1577000,Neither,Bass dominant,Bass dominant
1577100,Bass dominant,Bass dominant,Bass dominant
1579700,Walleye dominant,Bass dominant,Bass dominant
1579900,Walleye dominant,Bass dominant,Bass dominant
1580100,Neither,Coexistence,Coexistence
1580200,Neither,Bass dominant,Bass dominant
1580300,Neither,Bass dominant,Bass dominant
1580400,Neither,Bass dominant,Bass dominant
1580500,Neither,Bass dominant,Bass dominant
1581700,Neither,Bass dominant,Bass dominant
1583000,Neither,Bass dominant,Bass dominant
1583500,Bass dominant,Bass dominant,Bass dominant
1586600,Neither,Bass dominant,Bass dominant
1586800,Neither,Bass dominant,Bass dominant
1587400,Bass dominant,Bass dominant,Bass dominant
1587600,Neither,Bass dominant,Bass dominant
1588000,Walleye dominant,Bass dominant,Bass dominant
1588200,Neither,Bass dominant,Bass dominant
1589100,Walleye dominant,Bass dominant,Bass dominant
1589300,Bass dominant,Bass dominant,Bass dominant
1589600,Neither,Bass dominant,Bass dominant
1590000,Neither,Bass dominant,Bass dominant
1590400,Walleye dominant,Bass dominant,Bass dominant
1591000,Neither,Bass dominant,Bass dominant
1591100,Walleye dominant,Bass dominant,Bass dominant
1592000,Bass dominant,Bass dominant,Bass dominant
1592400,Walleye dominant,Bass dominant,Bass dominant
1592500,NA,NA,NA
1592700,Neither,Bass dominant,Neither
1593100,Walleye dominant,Walleye dominant,Coexistence
1593200,Neither,Bass dominant,Bass dominant
1593400,Neither,Bass dominant,Bass dominant
1593800,Neither,Bass dominant,Bass dominant
1594000,Walleye dominant,Bass dominant,Bass dominant
1595300,Walleye dominant,Coexistence,Coexistence
1595600,Neither,Neither,Bass dominant
1595800,Neither,Bass dominant,Bass dominant
1596300,Walleye dominant,Coexistence,Coexistence
1596600,Neither,Bass dominant,Bass dominant
1596900,Coexistence,Coexistence,Coexistence
1597000,Walleye dominant,Coexistence,Bass dominant
1597600,Neither,Bass dominant,Bass dominant
1597800,Neither,Bass dominant,Bass dominant
1598000,Neither,Bass dominant,Bass dominant
1598900,Neither,Bass dominant,Bass dominant
1599400,Neither,Bass dominant,Bass dominant
1599600,Walleye dominant,Bass dominant,Bass dominant
1599800,Neither,Bass dominant,Bass dominant
1599900,Walleye dominant,Bass dominant,Neither
1600000,Walleye dominant,Bass dominant,Bass dominant
1600100,Neither,Bass dominant,Bass dominant
1600200,Walleye dominant,Bass dominant,Bass dominant
1600300,Neither,Bass dominant,Bass dominant
1601300,Walleye dominant,Bass dominant,Bass dominant
1602300,Neither,Neither,Neither
1602600,Neither,Bass dominant,Bass dominant
1603600,Neither,Bass dominant,Bass dominant
1603700,Walleye dominant,Coexistence,Bass dominant
1603800,Walleye dominant,Coexistence,Coexistence
1604200,Neither,Bass dominant,Bass dominant
1605200,Walleye dominant,Neither,Neither
1605600,Neither,Neither,Bass dominant
1605800,Walleye dominant,Bass dominant,Bass dominant
1606200,Neither,Bass dominant,Bass dominant
1606600,Bass dominant,Bass dominant,Bass dominant
1606700,Bass dominant,Bass dominant,Bass dominant
1609000,Walleye dominant,Walleye dominant,Walleye dominant
1609100,Walleye dominant,Walleye dominant,Coexistence
1609600,Walleye dominant,Bass dominant,Bass dominant
1609900,Neither,Bass dominant,Bass dominant
1610300,Walleye dominant,Bass dominant,Bass dominant
1610400,Walleye dominant,Bass dominant,Bass dominant
1610500,Walleye dominant,Neither,Bass dominant
1610600,Walleye dominant,Bass dominant,Bass dominant
1610700,Walleye dominant,Coexistence,Bass dominant
1610800,Walleye dominant,Neither,Bass dominant
1611100,Neither,Bass dominant,Bass dominant
1611700,Walleye dominant,Neither,Neither
1611800,Neither,Bass dominant,Bass dominant
1612000,Neither,Bass dominant,Bass dominant
1612100,Neither,Bass dominant,Bass dominant
1612200,Walleye dominant,Coexistence,Coexistence
1612300,Neither,Neither,Neither
1612500,Neither,Bass dominant,Bass dominant
1612900,Neither,Bass dominant,Bass dominant
1613000,Walleye dominant,Coexistence,Coexistence
1613500,Walleye dominant,Neither,Bass dominant
1614300,Neither,Bass dominant,Neither
1615900,Neither,Bass dominant,Bass dominant
1618100,Neither,Neither,Bass dominant
1619100,Neither,Bass dominant,Bass dominant
1619700,Neither,Bass dominant,Bass dominant
1620500,Neither,Bass dominant,Bass dominant
1621000,Coexistence,Bass dominant,Bass dominant
1621800,Coexistence,Bass dominant,Bass dominant
1623400,Coexistence,Bass dominant,Bass dominant
1623700,Walleye dominant,Neither,Bass dominant
1623800,Walleye dominant,Bass dominant,Bass dominant
1626200,Neither,Neither,Bass dominant
1628450,Neither,Bass dominant,Neither
1629500,Walleye dominant,Coexistence,Coexistence
1630100,Neither,Neither,Bass dominant
1630600,Bass dominant,Neither,Bass dominant
1630700,Neither,Bass dominant,Bass dominant
1631900,Neither,Bass dominant,Bass dominant
1641400,Bass dominant,Bass dominant,Bass dominant
1642400,NA,NA,NA
1649400,Bass dominant,Bass dominant,Bass dominant
1652200,NA,NA,NA
1653500,Neither,Bass dominant,Bass dominant
1659900,Bass dominant,Bass dominant,Bass dominant
1660100,Neither,Bass dominant,Bass dominant
1660400,Bass dominant,Bass dominant,Bass dominant
1660800,NA,NA,NA
1666000,Bass dominant,Bass dominant,Bass dominant
1667400,Bass dominant,Bass dominant,Bass dominant
1667600,NA,NA,NA
1667800,Bass dominant,Bass dominant,Bass dominant
1670030,Bass dominant,Bass dominant,Bass dominant
1678200,Bass dominant,Bass dominant,Bass dominant
1694200,NA,NA,NA
1701400,Bass dominant,Bass dominant,Bass dominant
1701800,Neither,Bass dominant,Bass dominant
1704100,Bass dominant,Bass dominant,Bass dominant
1707400,Bass dominant,Bass dominant,Bass dominant
1711500,Neither,Bass dominant,Bass dominant
1712800,Neither,Neither,Neither
1713200,Bass dominant,Bass dominant,Bass dominant
1714900,Bass dominant,Bass dominant,Bass dominant
1717300,Bass dominant,Bass dominant,Bass dominant
1717700,Bass dominant,Bass dominant,Bass dominant
1718500,Bass dominant,Bass dominant,Bass dominant
1722000,Neither,Bass dominant,Bass dominant
1727700,Neither,Bass dominant,Bass dominant
1735000,NA,NA,NA
1736200,NA,NA,NA
1753300,Bass dominant,Bass dominant,Bass dominant
1753500,NA,NA,NA
1757200,Bass dominant,Bass dominant,Bass dominant
1760000,Bass dominant,Bass dominant,Bass dominant
1760300,NA,NA,NA
1762700,Bass dominant,Bass dominant,Bass dominant
1763000,Bass dominant,Bass dominant,Bass dominant
1763900,Bass dominant,Bass dominant,Bass dominant
1764000,Bass dominant,Bass dominant,Bass dominant
1764400,Neither,Bass dominant,Bass dominant
1764500,Bass dominant,Bass dominant,Bass dominant
1766600,Bass dominant,Bass dominant,Bass dominant
1773300,Bass dominant,Bass dominant,Bass dominant
1782700,Neither,Bass dominant,Bass dominant
1794700,NA,NA,NA
1800500,Neither,Neither,Neither
1820900,Neither,Bass dominant,Bass dominant
1823500,NA,NA,NA
1825100,Bass dominant,Bass dominant,Bass dominant
1827300,Neither,Neither,Neither
1831700,Neither,Bass dominant,Bass dominant
1832100,Bass dominant,Bass dominant,Bass dominant
1832200,Neither,Bass dominant,Bass dominant
1832800,Neither,Bass dominant,Bass dominant
1833000,Bass dominant,Bass dominant,Bass dominant
1833100,Bass dominant,Bass dominant,Bass dominant
1833200,Bass dominant,Bass dominant,Bass dominant
1833300,Bass dominant,Bass dominant,Bass dominant
1833900,Bass dominant,Bass dominant,Bass dominant
1834000,Bass dominant,Bass dominant,Bass dominant
1834500,Neither,Bass dominant,Bass dominant
1835000,Bass dominant,Bass dominant,Bass dominant
1835100,Bass dominant,Bass dominant,Bass dominant
1835200,Walleye dominant,Bass dominant,Bass dominant
1835300,Walleye dominant,Coexistence,Coexistence
1835500,Neither,Bass dominant,Bass dominant
1835600,Walleye dominant,Bass dominant,Bass dominant
1835700,Bass dominant,Bass dominant,Bass dominant
1836700,Bass dominant,Bass dominant,Bass dominant
1837100,Neither,Bass dominant,Bass dominant
1837200,Bass dominant,Neither,Bass dominant
1837700,Neither,Bass dominant,Bass dominant
1838500,Bass dominant,Bass dominant,Bass dominant
1838600,Walleye dominant,Bass dominant,Bass dominant
1838800,Bass dominant,Bass dominant,Bass dominant
1839000,Bass dominant,Bass dominant,Bass dominant
1839100,Bass dominant,Neither,Bass dominant
1840100,Bass dominant,Bass dominant,Bass dominant
1840400,Neither,Bass dominant,Bass dominant
1840800,Bass dominant,Bass dominant,Bass dominant
1841300,Bass dominant,Bass dominant,Bass dominant
1841900,Bass dominant,Bass dominant,Bass dominant
1842300,Bass dominant,Bass dominant,Bass dominant
1842400,Walleye dominant,Bass dominant,Bass dominant
1842500,Neither,Bass dominant,Bass dominant
1842900,Bass dominant,Bass dominant,Bass dominant
1843100,Neither,Bass dominant,Bass dominant
1843500,Bass dominant,Bass dominant,Bass dominant
1843700,Neither,Bass dominant,Bass dominant
1843900,Bass dominant,Bass dominant,Bass dominant
1844000,Neither,Neither,Bass dominant
1844100,Neither,Bass dominant,Bass dominant
1844300,Bass dominant,Bass dominant,Bass dominant
1844700,Neither,Bass dominant,Bass dominant
1845400,Neither,Bass dominant,Bass dominant
1845600,Neither,Bass dominant,Bass dominant
1846700,Walleye dominant,Bass dominant,Bass dominant
