site_id	LAT	LON
WBIC_1142000	45.752327	-89.325794
WBIC_5514276	45.728452	-92.456416
WBIC_5514718	45.720831	-88.00426
WBIC_1583200	45.736047	-89.422393
WBIC_1006800	45.735416	-89.462682
WBIC_2248300	45.720125	-90.135094
WBIC_2470200	45.69431	-92.36565
WBIC_5521273	45.475765	-89.313089
WBIC_5521808	45.443598	-88.460251
WBIC_5521834	45.448769	-88.981283
WBIC_5521836	45.451024	-89.299763
WBIC_5521839	45.451876	-90.536849
WBIC_2202500	45.437233	-90.197505
WBIC_2457100	45.413205	-92.271325
WBIC_2628800	45.462896	-92.311394
WBIC_1931700	45.476829	-90.227809
WBIC_5521307	45.473257	-90.830377
WBIC_5521317	45.455395	-92.15758
WBIC_5522437	45.419516	-91.470417
WBIC_5522442	45.405129	-92.334836
WBIC_5522457	45.403925	-92.372644
WBIC_5520949	45.486601	-91.100262
WBIC_5520958	45.473877	-88.004343
WBIC_5520965	45.477657	-88.251924
WBIC_5520968	45.482286	-88.601943
WBIC_5520969	45.464085	-92.475468
WBIC_5520980	45.484992	-88.938234
WBIC_5520981	45.488191	-89.413351
WBIC_5521883	45.444274	-88.725204
WBIC_1928000	45.444889	-91.135109
WBIC_5522107	45.4352	-91.234822
WBIC_5520989	45.46511	-92.378984
WBIC_5520995	45.469603	-92.135834
WBIC_2202600	45.447597	-90.192658
WBIC_5522212	45.4147	-92.283961
WBIC_5522223	45.428287	-91.467105
WBIC_5521031	45.484147	-89.025715
WBIC_1101200	45.48722	-89.61294
WBIC_1104600	45.472095	-89.48975
WBIC_5521379	45.446854	-92.497751
WBIC_5521383	45.455219	-87.909566
WBIC_5521384	45.472994	-89.70745
WBIC_5521389	45.45068	-92.275937
WBIC_5521942	45.440532	-88.668516
WBIC_2466800	45.424733	-92.211944
WBIC_5522284	45.430302	-91.038412
WBIC_5522292	45.426839	-91.30968
WBIC_5522295	45.433533	-89.496313
WBIC_1076200	45.433704	-90.192991
WBIC_5521073	45.456014	-92.668325
WBIC_5521087	45.458108	-92.542736
WBIC_5521406	45.47177	-89.41846
WBIC_1928700	45.438203	-91.401804
WBIC_5521984	45.445052	-90.495643
WBIC_5522134	45.435946	-91.083407
WBIC_233200	45.435371	-88.875074
WBIC_2501900	45.413478	-92.289112
WBIC_5522149	45.424698	-91.874928
WBIC_509100	45.458571	-88.367398
WBIC_5521452	45.462797	-91.317247
WBIC_1091100	45.467981	-89.377687
WBIC_615300	45.42751	-87.956897
WBIC_2618300	45.410378	-92.462804
WBIC_5522016	45.436703	-91.392314
WBIC_5523364	45.361892	-92.716189
WBIC_5523372	45.392595	-90.462451
WBIC_5523381	45.392264	-89.536452
WBIC_5523871	45.365618	-91.314168
WBIC_5523884	45.372354	-90.358264
WBIC_5523886	45.369774	-90.854074
WBIC_5522492	45.418749	-91.394979
WBIC_5522495	45.412165	-91.782879
WBIC_971900	45.424134	-89.450752
WBIC_5523001	45.40152	-88.706982
WBIC_5523400	45.367281	-92.384711
WBIC_5523423	45.364893	-92.471028
WBIC_5523424	45.39065	-89.530405
WBIC_5523427	45.391488	-90.177806
WBIC_5523916	45.338475	-92.703241
WBIC_1928600	45.418677	-91.230651
WBIC_5522552	45.401841	-92.296434
WBIC_5523006	45.389313	-87.894004
WBIC_2618700	45.378872	-92.4614
WBIC_5523453	45.385581	-91.072823
WBIC_5523456	45.388336	-89.317486
WBIC_230900	45.420754	-89.088876
WBIC_5522581	45.417694	-91.244592
WBIC_438600	45.415475	-88.654243
WBIC_5523049	45.405591	-89.435185
WBIC_5006328	45.401525	-89.045325
WBIC_2618300	45.396497	-92.459092
WBIC_5522610	45.392951	-92.58881
WBIC_1083900	45.421492	-89.513434
WBIC_5522629	45.414575	-88.647053
WBIC_5522636	45.421199	-90.463926
WBIC_2624200	45.373934	-92.364383
WBIC_5523110	45.38698	-87.965894
WBIC_609000	45.358175	-87.650624
WBIC_2096700	45.404771	-91.841425
WBIC_5523122	45.387301	-88.02736
WBIC_1000300	45.402265	-89.525044
WBIC_5523133	45.402667	-89.464679
WBIC_5523135	45.402336	-90.589541
WBIC_1093200	45.400967	-89.337865
WBIC_5523154	45.377135	-92.413097
WBIC_5523562	45.378609	-91.22361
WBIC_5524165	45.334104	-92.495689
WBIC_1504200	45.420123	-89.51926
WBIC_5522674	45.418307	-89.25238
WBIC_1085200	45.419176	-89.472484
WBIC_5522690	45.396246	-92.333498
WBIC_383400	45.381202	-89.11416
WBIC_5523577	45.377543	-91.221717
WBIC_1451600	45.365069	-89.24148
WBIC_2618900	45.392107	-92.461503
WBIC_1087350	45.398603	-89.522069
WBIC_5523206	45.390118	-91.528287
WBIC_2473200	45.372612	-92.407337
WBIC_5523238	45.397181	-90.693285
WBIC_5524187	45.360676	-89.538931
WBIC_974800	45.358868	-89.48964
WBIC_1465900	45.359838	-90.170229
WBIC_376100	45.409892	-88.78873
WBIC_5523250	45.396734	-90.694921
WBIC_5523253	45.397138	-89.474336
WBIC_231400	45.394853	-89.097797
WBIC_2506400	45.376867	-92.183584
WBIC_501600	45.366918	-88.17586
WBIC_5524235	45.354925	-91.041931
WBIC_1451100	45.357101	-89.248168
WBIC_5522760	45.396342	-92.170921
WBIC_5522762	45.388437	-92.583811
WBIC_5523658	45.374975	-88.767912
WBIC_5006491	45.35333	-87.640354
WBIC_5524016	45.365458	-90.657206
WBIC_5524017	45.339	-92.542544
WBIC_5524021	45.356368	-91.509275
WBIC_5523666	45.375298	-91.180234
WBIC_467600	45.350519	-88.66174
WBIC_5524276	45.357962	-90.138507
WBIC_5524278	45.354393	-90.901284
WBIC_507900	45.343449	-88.204388
WBIC_5524293	45.338712	-92.058988
WBIC_5523696	45.374516	-91.179895
WBIC_5523710	45.353013	-92.481201
WBIC_5523726	45.371924	-91.307203
WBIC_5523953	45.350656	-92.067842
WBIC_1374300	44.030631	-89.881524
WBIC_5558716	43.986591	-87.850847
WBIC_5558733	43.997809	-91.354442
WBIC_5560002	43.932844	-89.783877
WBIC_5560006	43.929947	-89.177496
WBIC_1650200	43.929391	-90.847629
WBIC_5558187	44.029084	-90.013392
WBIC_5558193	44.026877	-89.303205
WBIC_5558199	44.020741	-91.310551
WBIC_5530479	45.081793	-87.113964
WBIC_5530483	45.094153	-87.665728
WBIC_5530499	45.087779	-92.595887
WBIC_516900	45.159993	-87.825028
WBIC_5531992	45.060925	-89.288162
WBIC_5531998	45.02928	-92.777358
WBIC_5532002	45.046649	-91.875883
WBIC_5532698	45.031588	-91.160483
WBIC_5532702	45.03689	-90.395711
WBIC_5532708	45.034654	-90.731514
WBIC_5530785	45.104515	-90.77565
WBIC_1470700	45.105667	-89.466251
WBIC_5530805	45.103069	-89.188649
WBIC_5530812	45.101593	-90.887158
WBIC_5530820	45.080083	-87.588882
WBIC_455300	45.066996	-88.25703
WBIC_2150600	45.052249	-91.465546
WBIC_518300	45.048439	-88.115889
WBIC_5532777	45.030854	-90.785807
WBIC_5530833	45.105035	-90.008796
WBIC_1475200	45.103813	-89.648732
WBIC_1470700	45.102893	-89.452843
WBIC_5530849	45.104853	-89.887455
WBIC_5531500	45.055599	-92.38648
WBIC_5531504	45.079829	-89.704879
WBIC_5531506	45.079851	-90.226212
WBIC_5531509	45.079822	-89.648296
WBIC_326600	45.07437	-89.023445
WBIC_5531527	45.070575	-91.384354
WBIC_5532061	45.059117	-89.421495
WBIC_5532088	45.047817	-88.369872
WBIC_5532835	45.017923	-88.245322
WBIC_5532843	45.031936	-90.032697
WBIC_348000	45.098765	-88.984969
WBIC_5530875	45.083072	-92.150982
WBIC_5530893	45.071343	-92.684858
WBIC_5531540	45.077561	-89.576625
WBIC_5531553	45.062064	-88.093962
WBIC_428000	45.068028	-88.591887
WBIC_333420	45.051253	-89.087801
WBIC_5532850	45.002689	-92.570686
WBIC_1452900	45.031259	-89.787274
WBIC_5532862	45.019242	-91.660564
WBIC_1452900	45.031601	-89.794488
WBIC_5530967	45.097779	-90.719578
WBIC_5530979	45.098779	-90.450153
WBIC_5530987	45.098517	-90.419677
WBIC_5531009	45.095873	-90.810176
WBIC_2606400	45.027459	-92.420189
WBIC_5532216	45.036552	-88.02552
WBIC_5532217	45.050092	-89.121766
WBIC_5533170	45.018154	-89.312595
WBIC_1451900	45.02009	-89.774112
WBIC_5533205	44.996919	-92.24555
WBIC_5531013	45.096911	-89.359473
WBIC_5531019	45.095808	-90.791023
WBIC_5531023	45.07255	-87.57922
WBIC_5531026	45.095643	-90.7727
WBIC_5531028	45.094663	-89.088831
WBIC_5531058	45.09487	-90.735781
WBIC_2149400	45.072008	-90.768142
WBIC_425500	45.061113	-88.257138
WBIC_5531658	45.072581	-90.655994
WBIC_5531671	45.064376	-91.463055
WBIC_5532257	45.044444	-91.256805
WBIC_5532274	45.019572	-92.635497
WBIC_5532960	45.001752	-92.434469
WBIC_5532964	45.027695	-89.678165
WBIC_5532969	45.007627	-92.149642
WBIC_5532980	45.01017	-91.987631
WBIC_5531075	45.096542	-90.262636
WBIC_5531085	45.096268	-89.968179
WBIC_5531092	45.091863	-89.080173
WBIC_5531097	45.087725	-91.321567
WBIC_5531113	45.093041	-90.66211
WBIC_5531689	45.073115	-89.787617
WBIC_5531690	45.071979	-90.550449
WBIC_5531701	45.055499	-91.969189
WBIC_2070100	45.05611	-91.949019
WBIC_5532293	45.031067	-87.881522
WBIC_5532302	45.04842	-89.308369
WBIC_5532306	45.049649	-89.648672
WBIC_5532308	45.048082	-89.308867
WBIC_5532314	45.049762	-89.845043
WBIC_5533223	44.996058	-92.25788
WBIC_5533242	44.995796	-92.211903
WBIC_1451900	45.0166	-89.769961
WBIC_5533267	45.016008	-90.274893
WBIC_5533281	45.006277	-91.433707
WBIC_5531118	45.073924	-92.183237
WBIC_5531124	45.091129	-89.079941
WBIC_5531138	45.069533	-87.632548
WBIC_5531140	45.078489	-88.11593
WBIC_5531159	45.090451	-90.814728
WBIC_5531162	45.068791	-87.633635
WBIC_2073200	45.051196	-92.208363
WBIC_5532340	45.049354	-89.962765
WBIC_5532350	45.02006	-92.561349
WBIC_219600	45.007337	-88.757352
WBIC_5533333	45.001067	-88.326192
WBIC_5533334	44.990187	-87.701085
WBIC_5533340	44.996674	-91.933347
WBIC_5531194	45.077114	-88.146464
WBIC_2070100	45.06168	-92.002268
WBIC_5531224	45.089137	-89.325164
WBIC_5532387	45.047167	-90.002613
WBIC_5532398	45.037902	-91.427076
WBIC_346700	45.041509	-88.940338
WBIC_5532422	45.03887	-88.717071
WBIC_5532436	45.031129	-88.175213
WBIC_5533356	45.011272	-89.448479
WBIC_5533366	44.994389	-87.981013
WBIC_5533389	45.009461	-90.64955
WBIC_98600	45.034897	-87.158544
WBIC_5531253	45.069441	-92.175064
WBIC_5531255	45.086321	-89.064058
WBIC_5532446	45.034029	-88.400736
WBIC_5532455	45.02857	-88.056331
WBIC_5532465	45.042979	-89.406636
WBIC_5532474	45.044163	-90.289416
WBIC_5532475	45.042502	-89.30509
WBIC_5532480	45.029567	-88.191463
WBIC_1458200	45.029334	-90.024685
WBIC_5532889	45.028426	-89.308828
WBIC_5531266	45.07116	-92.037057
WBIC_5531286	45.054692	-87.208226
WBIC_1470700	45.087647	-89.47548
WBIC_5531295	45.088366	-89.728035
WBIC_220800	45.084835	-89.117415
WBIC_5531827	45.052166	-91.932555
WBIC_5531844	45.04697	-92.14992
WBIC_5532515	45.036324	-91.248658
WBIC_5532517	45.040932	-89.275689
WBIC_5532535	45.036275	-88.82288
WBIC_5533040	45.022913	-90.730128
WBIC_5569993	43.427878	-89.933499
WBIC_1633300	43.370883	-91.14876
WBIC_5570833	43.369928	-89.151547
WBIC_5568477	43.491782	-88.196813
WBIC_5568484	43.504874	-89.441205
WBIC_5568495	43.505081	-89.566667
WBIC_5568515	43.500451	-90.962877
WBIC_5569258	43.462165	-91.00466
WBIC_5569262	43.456761	-88.545438
WBIC_5569271	43.459254	-91.205458
WBIC_5539754	44.740056	-88.712826
WBIC_5540484	44.690313	-92.719067
WBIC_1418100	44.716261	-89.920454
WBIC_5539762	44.746775	-90.439297
WBIC_5539791	44.746798	-89.986277
WBIC_5539792	44.741458	-88.888971
WBIC_5539805	44.745389	-90.273704
WBIC_5539814	44.744281	-89.381202
WBIC_5540281	44.726961	-90.95487
WBIC_5540656	44.704614	-91.707949
WBIC_5540662	44.716812	-90.222067
WBIC_306600	44.741592	-89.059731
WBIC_5539837	44.740865	-88.967161
WBIC_5539847	44.728217	-91.920412
WBIC_1039200	44.742977	-89.433253
WBIC_5539852	44.744235	-89.681262
WBIC_5539857	44.741376	-90.879873
WBIC_5540318	44.730024	-90.045557
WBIC_5540326	44.727419	-90.64798
WBIC_5540330	44.693914	-92.739306
WBIC_5540336	44.727745	-89.484035
WBIC_5540750	44.714522	-90.075217
WBIC_211100	44.711377	-89.229556
WBIC_5539871	44.713603	-92.638599
WBIC_5539884	44.744055	-90.052631
WBIC_1040200	44.742673	-89.464281
WBIC_5540343	44.726961	-90.620874
WBIC_5540349	44.72801	-89.707636
WBIC_5540362	44.712194	-88.115695
WBIC_211000	44.724792	-89.258767
WBIC_5540374	44.72697	-89.583442
WBIC_5540381	44.726794	-89.614464
WBIC_5540514	44.717569	-88.925243
WBIC_5540529	44.718823	-89.081543
WBIC_5540530	44.687041	-92.741741
WBIC_5540535	44.72223	-90.084971
WBIC_2138200	44.718617	-90.886562
WBIC_5540542	44.710865	-88.408741
WBIC_5540547	44.719917	-90.575097
WBIC_5539312	44.762277	-88.940203
WBIC_5539318	44.748718	-87.959123
WBIC_5539899	44.741458	-89.254518
WBIC_5539908	44.735084	-88.641763
WBIC_5539912	44.737768	-88.855551
WBIC_5539919	44.733439	-91.470565
WBIC_5539928	44.71761	-87.602154
WBIC_5539937	44.742499	-90.072638
WBIC_5539940	44.738623	-90.90849
WBIC_5539941	44.742497	-90.068188
WBIC_5539947	44.741775	-89.592063
WBIC_5540394	44.726007	-90.183007
WBIC_5540404	44.725578	-89.552084
WBIC_5540408	44.723402	-90.797917
WBIC_5540688	44.713678	-90.75904
WBIC_5540709	44.714871	-89.587471
WBIC_5540712	44.715527	-89.862936
WBIC_5540713	44.706579	-88.599255
WBIC_5539362	44.760467	-89.049153
WBIC_5539367	44.75937	-90.971277
WBIC_5539369	44.747754	-91.916674
WBIC_5542060	44.673889	-89.656092
WBIC_5542069	44.66964	-91.019415
WBIC_5542093	44.661232	-91.690034
WBIC_5542102	44.666577	-88.755175
WBIC_5542114	44.644853	-92.547509
WBIC_5540929	44.692446	-88.096996
WBIC_5540931	44.707505	-89.615933
WBIC_5540944	44.674359	-92.73495
WBIC_5540950	44.707314	-89.806395
WBIC_5540966	44.706744	-89.862422
WBIC_5540970	44.706762	-89.862874
WBIC_5540976	44.704503	-90.637777
WBIC_5541601	44.689604	-90.264143
WBIC_5541608	44.670503	-92.08542
WBIC_5542137	44.649614	-87.70638
WBIC_5542153	44.671579	-90.244278
WBIC_5542946	44.636617	-88.818573
WBIC_5540990	44.704267	-89.321818
WBIC_5541008	44.705885	-89.907106
WBIC_5541010	44.705539	-90.146511
WBIC_5541012	44.703727	-90.641585
WBIC_5541654	44.679653	-88.659646
WBIC_5541665	44.686477	-89.525833
WBIC_1412900	44.667435	-89.74645
WBIC_5542172	44.656103	-88.145925
WBIC_5542961	44.633223	-88.575806
WBIC_5542973	44.635619	-88.819565
WBIC_295600	44.635177	-88.967907
WBIC_5543010	44.638857	-89.544878
WBIC_5541684	44.686232	-89.726499
WBIC_5542203	44.669228	-90.424486
WBIC_5542217	44.669561	-89.722325
WBIC_5542218	44.669962	-89.928177
WBIC_5542224	44.6622	-88.711538
WBIC_5543024	44.634315	-88.939583
WBIC_5541046	44.689785	-88.160123
WBIC_5541056	44.703458	-89.573275
WBIC_411800	44.688752	-88.169706
WBIC_5541083	44.689578	-88.204195
WBIC_5541094	44.703232	-89.863878
WBIC_5541696	44.664657	-92.220382
WBIC_5541705	44.65835	-92.504618
WBIC_5541707	44.685221	-89.622545
WBIC_5541711	44.685589	-89.768871
WBIC_5541713	44.685444	-89.782072
WBIC_5541714	44.685355	-89.778095
WBIC_5541735	44.682899	-89.333056
WBIC_5541738	44.684563	-89.70079
WBIC_5542291	44.652029	-91.831857
WBIC_5543385	44.60948	-88.110639
WBIC_5543420	44.622743	-89.580986
WBIC_5543427	44.595597	-87.484774
WBIC_5543433	44.622615	-89.638936
WBIC_5541128	44.68651	-91.889467
WBIC_5541135	44.692127	-88.494535
WBIC_1352800	44.699704	-90.340371
WBIC_5541153	44.671486	-87.395457
WBIC_5541159	44.700339	-89.584079
WBIC_5541762	44.683951	-89.700941
WBIC_5541776	44.683017	-89.545209
WBIC_2447000	44.635484	-92.57719
WBIC_5543492	44.604368	-91.928761
WBIC_5543502	44.617924	-89.323863
WBIC_5543504	44.619762	-89.641744
WBIC_5541172	44.700713	-90.069143
WBIC_5541189	44.693468	-88.757462
WBIC_5541190	44.70015	-90.068602
WBIC_5541202	44.699368	-89.66818
WBIC_5542356	44.664928	-89.96102
WBIC_5542375	44.636455	-87.476573
WBIC_5542381	44.660278	-89.07595
WBIC_1420675	44.663843	-90.076195
WBIC_5543158	44.633489	-90.367576
WBIC_5543170	44.633618	-89.866697
WBIC_5543185	44.632615	-90.112363
WBIC_1412600	44.699466	-90.06549
WBIC_5541219	44.699628	-89.843696
WBIC_5541232	44.699598	-89.83895
WBIC_5542418	44.661203	-89.444277
WBIC_5542421	44.661036	-89.659909
WBIC_5542450	44.654349	-88.767688
WBIC_5542461	44.657393	-89.18834
WBIC_5543551	44.615058	-90.901776
WBIC_5541245	44.69955	-89.831583
WBIC_5541260	44.699169	-90.059207
WBIC_5541267	44.696554	-89.273996
WBIC_5578751	42.721651	-87.931666
WBIC_5579741	42.646823	-88.86637
WBIC_5574150	43.148751	-89.163901
WBIC_5574156	43.149233	-89.25643
WBIC_5515764	45.675548	-92.578966
WBIC_5515776	45.702829	-90.570675
WBIC_5515778	45.702661	-89.372902
WBIC_5516251	45.6606	-92.540945
WBIC_5516669	45.664553	-88.492995
WBIC_5516845	45.665834	-89.402813
WBIC_1966700	45.673362	-91.756885
WBIC_1524700	45.673062	-89.738127
WBIC_5516687	45.667691	-91.161856
WBIC_5515824	45.683792	-92.094517
WBIC_5515850	45.685487	-91.96298
WBIC_2525400	45.687606	-91.792805
WBIC_1945900	45.603176	-91.976868
WBIC_5517916	45.61935	-89.365702
WBIC_5517921	45.611649	-88.542777
WBIC_1944000	45.605527	-91.832093
WBIC_569200	45.611389	-88.55223
WBIC_569000	45.611077	-88.559894
WBIC_5517945	45.583579	-92.886672
WBIC_5518447	45.573432	-92.404711
WBIC_5518450	45.59732	-89.436232
WBIC_5517162	45.638561	-91.984912
WBIC_5517163	45.65493	-90.369127
WBIC_5517171	45.654244	-89.441582
WBIC_5517174	45.638925	-91.948381
WBIC_5517184	45.653025	-89.264064
WBIC_5517504	45.634482	-88.886433
WBIC_5518068	45.595728	-91.995442
WBIC_5518679	45.581484	-91.436728
WBIC_5518694	45.568609	-87.816204
WBIC_5517256	45.651323	-89.536691
WBIC_2463900	45.580822	-92.685139
WBIC_5518085	45.587996	-92.389688
WBIC_5518089	45.584993	-92.525051
WBIC_5518095	45.597683	-91.845125
WBIC_1111500	45.610193	-89.668225
WBIC_5518750	45.578503	-91.436761
WBIC_2360800	45.581795	-91.036099
WBIC_2518400	45.565205	-92.165541
WBIC_5517275	45.630937	-92.167458
WBIC_579000	45.627337	-88.802641
WBIC_1115300	45.630563	-89.351521
WBIC_1878300	45.61959	-91.647192
WBIC_1946300	45.592171	-92.031301
WBIC_5518147	45.583691	-92.48284
WBIC_5518151	45.578532	-92.700278
WBIC_5518156	45.585882	-92.328385
WBIC_2640700	45.568105	-92.502113
WBIC_2520200	45.624115	-92.424124
WBIC_5517671	45.628449	-89.147948
WBIC_5517680	45.620367	-88.415356
WBIC_5518182	45.58276	-92.451076
WBIC_5518184	45.604537	-88.976067
WBIC_5518703	45.572154	-91.964467
WBIC_1939100	45.637449	-91.612415
WBIC_1126800	45.647388	-89.530194
WBIC_5517357	45.622352	-92.440456
WBIC_5517690	45.630633	-89.663656
WBIC_1111000	45.629205	-89.586919
WBIC_623900	45.598663	-88.277332
WBIC_609000	45.564713	-87.84042
WBIC_499900	45.578035	-88.780495
WBIC_1859500	45.628001	-90.477589
WBIC_5517716	45.62857	-89.386365
WBIC_5518222	45.606488	-90.489147
WBIC_5518561	45.569039	-92.382366
WBIC_5518575	45.575537	-87.951174
WBIC_2377700	45.638361	-91.177184
WBIC_5517751	45.616471	-91.66194
WBIC_5517754	45.623948	-88.986344
WBIC_5517770	45.626973	-90.29855
WBIC_592500	45.609526	-88.039334
WBIC_5517774	45.626601	-90.393827
WBIC_5518239	45.574892	-92.694504
WBIC_5517426	45.643278	-90.264515
WBIC_1013300	45.622157	-89.505494
WBIC_5517803	45.597185	-92.558663
WBIC_632800	45.609738	-88.268854
WBIC_5518266	45.602753	-89.244373
WBIC_1520900	45.595178	-89.812676
WBIC_5518599	45.56805	-92.380461
WBIC_5517858	45.59818	-92.419286
WBIC_5518327	45.600953	-90.299123
WBIC_5518329	45.576983	-92.427276
WBIC_5518707	45.562879	-92.463723
WBIC_2522600	45.557948	-92.631494
WBIC_1947900	45.570067	-92.014398
WBIC_2104000	45.608828	-91.771301
WBIC_5005200	45.560295	-92.859191
WBIC_5518348	45.585073	-91.964545
WBIC_1578100	45.596787	-89.08124
WBIC_5518508	45.569238	-92.494285
WBIC_1114200	45.593858	-89.484546
WBIC_2520300	45.616538	-92.411495
WBIC_5517468	45.622358	-92.095705
WBIC_1109300	45.59854	-89.925913
WBIC_1938000	45.592772	-91.234864
WBIC_5518617	45.566357	-92.422004
WBIC_2046200	45.572834	-92.031472
WBIC_2522900	45.563511	-92.528683
WBIC_5518654	45.561188	-92.608223
WBIC_5517482	45.630805	-91.485608
WBIC_5517485	45.639276	-90.507662
WBIC_1519400	45.543568	-89.655237
WBIC_5519791	45.51657	-92.520089
WBIC_5519800	45.543597	-89.701288
WBIC_5519804	45.518356	-92.414764
WBIC_5519815	45.538968	-89.077374
WBIC_5519313	45.548591	-88.32731
WBIC_5519314	45.550066	-91.625728
WBIC_5519324	45.560671	-89.754823
WBIC_2481700	45.528533	-92.688536
WBIC_1560400	45.516873	-89.503693
WBIC_550600	45.510029	-88.553973
WBIC_593500	45.50347	-88.111713
WBIC_5520347	45.51848	-90.025909
WBIC_5518840	45.566065	-91.995625
WBIC_5518846	45.578306	-88.893756
WBIC_5518866	45.552438	-92.629503
WBIC_1567800	45.556752	-89.230575
WBIC_5519363	45.557199	-89.328316
WBIC_2104500	45.544484	-91.778499
WBIC_5519379	45.544274	-91.791608
WBIC_5519875	45.534079	-91.207219
WBIC_5519879	45.512139	-92.531639
WBIC_5558207	44.019405	-88.559432
WBIC_5558744	44.005147	-90.095904
WBIC_5558767	43.998822	-88.89207
WBIC_5558769	44.002749	-89.453357
WBIC_5558783	43.995676	-91.337141
WBIC_5559380	43.969075	-90.229845
WBIC_5559403	43.960175	-88.611522
WBIC_5559419	43.951711	-88.065951
WBIC_5559424	43.954133	-88.243999
WBIC_5558260	44.025692	-90.175436
WBIC_5558798	44.000355	-90.79817
WBIC_5558814	43.996055	-88.820385
WBIC_5558816	43.993611	-91.339329
WBIC_5559454	43.965987	-90.229789
WBIC_104400	43.964081	-89.560356
WBIC_5559461	43.965271	-90.199257
WBIC_5559477	43.95815	-88.944597
WBIC_5559841	43.944024	-89.994601
WBIC_5559859	43.941283	-89.498318
WBIC_5559873	43.935193	-88.845226
WBIC_5558287	44.017819	-88.760247
WBIC_5558830	43.99411	-91.259358
WBIC_5558831	43.993952	-91.261656
WBIC_5558838	43.998365	-89.356298
WBIC_79300	43.981626	-88.001664
WBIC_5558876	43.99066	-91.371679
WBIC_5559490	43.95846	-88.830306
WBIC_5559496	43.963459	-90.320231
WBIC_5559497	43.95808	-88.829442
WBIC_5559503	43.963559	-89.765013
WBIC_5559506	43.96326	-90.221779
WBIC_5558321	44.002999	-87.910048
WBIC_5558339	44.013373	-91.342936
WBIC_1032800	44.020093	-90.05884
WBIC_5558374	44.019879	-89.942747
WBIC_728500	43.98721	-91.408711
WBIC_5558905	43.992076	-88.937563
WBIC_5559533	43.955858	-88.94252
WBIC_5559536	43.944432	-88.014152
WBIC_5559554	43.954002	-88.789664
WBIC_5559565	43.959529	-90.220858
WBIC_5559567	43.937725	-87.758329
WBIC_5560252	43.915992	-88.687322
WBIC_5560259	43.922047	-89.434223
WBIC_5558393	44.0005	-87.932339
WBIC_113800	44.015597	-89.189489
WBIC_5558434	44.01705	-90.33187
WBIC_5558920	43.988473	-91.361398
WBIC_5558921	43.98778	-91.389836
WBIC_5558925	43.991395	-91.085196
WBIC_142700	43.990818	-88.871814
WBIC_5558951	43.993425	-89.507341
WBIC_5559603	43.951893	-88.786467
WBIC_58400	43.922328	-88.010573
WBIC_1376100	44.020952	-90.008811
WBIC_5558447	44.006938	-91.497718
WBIC_5558459	44.015663	-90.378528
WBIC_5558987	43.978504	-88.197229
WBIC_5560120	43.907081	-87.779356
WBIC_5560123	43.927787	-90.385171
WBIC_5560139	43.918896	-88.593057
WBIC_5558501	44.013702	-89.479064
WBIC_5558507	43.992051	-87.730269
WBIC_1339100	44.013024	-90.42639
WBIC_5561532	43.838592	-88.007236
WBIC_111500	43.853118	-89.364382
WBIC_165500	43.852874	-89.567938
WBIC_5561571	43.851423	-89.458543
WBIC_164100	43.828484	-89.377335
WBIC_5560952	43.885116	-90.148346
WBIC_45300	43.865716	-87.939647
WBIC_5560960	43.878893	-91.169065
WBIC_5561584	43.846583	-88.863428
WBIC_5562225	43.81478	-88.808685
WBIC_5562227	43.819195	-89.353579
WBIC_5562230	43.819087	-89.371332
WBIC_5561624	43.846935	-89.169825
WBIC_5561632	43.843187	-91.203797
WBIC_5561647	43.833795	-88.131655
WBIC_5561660	43.840877	-88.691839
WBIC_5562251	43.819408	-90.001621
WBIC_5562290	43.817398	-89.952636
WBIC_5560386	43.9166	-90.363049
WBIC_5560392	43.913443	-90.892885
WBIC_5560983	43.878076	-91.116707
WBIC_5561004	43.861406	-87.805548
WBIC_5561667	43.842254	-91.120763
WBIC_1304600	43.814273	-90.09589
WBIC_5562335	43.81094	-90.987405
WBIC_5562337	43.811788	-89.160409
WBIC_5560409	43.907617	-88.602106
WBIC_5560426	43.909538	-91.106925
WBIC_5561007	43.865303	-88.022421
WBIC_5561008	43.882272	-89.815359
WBIC_5561022	43.880997	-89.598586
WBIC_5561713	43.843798	-89.52467
WBIC_5561719	43.838979	-88.896649
WBIC_5561742	43.834798	-88.62845
WBIC_5561746	43.839853	-89.177026
WBIC_5561756	43.841547	-90.272344
WBIC_5562570	43.795716	-89.211957
WBIC_5562596	43.786759	-88.54078
WBIC_5562601	43.79414	-90.754872
WBIC_5560470	43.910876	-89.429612
WBIC_5560472	43.911859	-89.774396
WBIC_5561068	43.878766	-90.030869
WBIC_5561071	43.856584	-87.757775
WBIC_5561081	43.877625	-89.823065
WBIC_5561083	43.868097	-88.55692
WBIC_5561093	43.876868	-89.763056
WBIC_5561772	43.838097	-89.176325
WBIC_5561773	43.83477	-91.200347
WBIC_5561785	43.819963	-87.842497
WBIC_5562679	43.792115	-90.050385
WBIC_5562681	43.78555	-91.203983
WBIC_5562687	43.791488	-89.885489
WBIC_5562697	43.770607	-87.82422
WBIC_178400	43.790673	-89.619159
WBIC_5560510	43.908331	-90.657235
WBIC_5560524	43.903168	-88.831057
WBIC_155000	43.905597	-89.280715
WBIC_5560529	43.890067	-87.911468
WBIC_5561125	43.873485	-89.462264
WBIC_5561156	43.873583	-90.156559
WBIC_5561163	43.870132	-89.138388
WBIC_5561807	43.827716	-88.365252
